|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
8998|krāslavasvaravīksnesvidusskola|1113900576|LK|N. RANCĀNA IELA 4, KRĀSLAVA, KRĀSLAVAS NOVADS, LV-5601|2009|637|1|55.89279|27.17878|Krāslavas nov.|Krāslava|--|--|18757|9694|--|18757|0.007995311125904717|True|Krāslavas Varavīksnes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8448|jaunsilavaspamatskola|1812900366|Latviešu|JAUNSILAVAS IELA 1, JAUNSILAVAS, TURKU PAGASTS, LĪVĀNU NOVADS, LV-5316|2009|108|1|56.39022|26.15929|Līvānu nov.|Līvāni|--|--|13373|8676|--|13373|0.032958021785295014|True|Jaunsilavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8437|jaunpilsvidusskola|4313900207|Latviešu|JAUNPILS, JAUNPILS PAGASTS, JAUNPILS NOVADS, LV-3145|2009|273|1|56.73261|23.00936|Jaunpils nov.|--|Jaunpils pag.|--|2591|--|--|2591|0.055083625516118416|True|Jaunpils vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8426|jaunpiebalgasvidusskola|4413900339|Latviešu|GAUJAS IELA 41, JAUNPIEBALGA, JAUNPIEBALGAS PAGASTS, JAUNPIEBALGAS NOVADS, LV-4125|2009|339|1|57.16737|26.01889|Jaunpiebalgas nov.|--|Jaunpiebalgas pag.|--|2576|--|--|2576|0.03926562873557818|True|Jaunpiebalgas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2618|rīgas29vidusskola|3913900828|Krievu|LĒDURGAS IELA 26, RĪGA, LV-1034|2009|314|1|57.01762|24.13441|--|--|--|Rīga|--|--|687443|687443|0.015378244373136982|True|Rīgas 29. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7865|garkalnes-berģupamatskola|4312902768|LK|VIDZEMES ŠOSEJA 34, GARKALNE, GARKALNES NOVADS, LV-2137|2009|295|1|57.04687|24.42386|Ādažu nov.|--|--|--|9588|--|--|9588|0.09015705851457376|False|Garkalnes-Berģu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7876|garlībamerķeļalēdurgaspamatskola|4312900169|Latviešu|LĒDURGA, LĒDURGAS PAGASTS, KRIMULDAS NOVADS, LV-4012|2009|130|1|57.325|24.74094|Krimuldas nov.|--|Lēdurgas pag.|--|5497|--|--|5497|0.08312758868149306|True|Garlība Merķeļa Lēdurgas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2607|rīgas28vidusskola|3913900823|Latviešu|SLIEŽU IELA 23, RĪGA, LV-1005|2009|386|1|57.00592|24.12443|--|--|--|Rīga|--|--|687443|687443|0.007135495778153879|True|Rīgas 28. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7887|garozaspamatskola|4512900860|Latviešu|GAROZA, SIDRABENES PAGASTS, OZOLNIEKU NOVADS, LV-3045|2009|88|1|56.62702|23.94142|Ozolnieku nov.|--|Salgales pag.|--|9915|--|--|9915|0.05948833919349497|True|Garozas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7898|gārsenespamatskola|4512900273|Latviešu|Labieši, GĀRSENES PAGASTS, AKNĪSTES NOVADS, LV-5218|2009|57|1|56.09946|25.80992|Aknīstes nov.|--|Gārsenes pag.|--|3109|--|--|3109|0.09554236128545417|True|Gārsenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2596|rīgas25vidusskola|3613900678|Latviešu|RUŠONU IELA 6, RĪGA, LV-1057|2009|864|1|56.91132|24.18246|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.003377839546223564|True|Rīgas 25. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2585|rīgas24pamatskola|3412900785|Krievu|ALEKSANDRA ČAKA IELA 139, RĪGA, LV-1012|2009|360|1|56.9635|24.14921|--|--|--|Rīga|--|--|687443|687443|0.004519314107247458|True|Rīgas 24. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7931|gaujienasspeciālāinternātpamatskola|4420900921|Latviešu|GAUJIENA, GAUJIENAS PAGASTS, APES NOVADS, LV-4339|2009|126|1|57.51826|26.40142|Apes nov.|--|Gaujienas pag.|--|4106|--|--|4106|0.007168626088728339|True|Gaujienas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12925|tukuma2vidusskola|4313900224|Latviešu|RAUDAS IELA 16, TUKUMS, TUKUMA NOVADS, LV-3101|2009|836|1|56.97137|23.15726|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.003148539343889457|True|Tukuma 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7942|gaviezespamatskola|4112901026|Latviešu|GAVIEZES PAGASTS, GROBIŅAS NOVADS, LV-3431|2009|70|1|56.47692|21.2985|Grobiņas nov.|--|Gaviezes pag.|--|9701|--|--|9701|0.09786837078443753|True|Gaviezes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7953|gramzdaspamatskola|4112901016|Latviešu|SKOLAS IELA 4, GRAMZDA, GRAMZDAS PAGASTS, PRIEKULES NOVADS, LV-3486|2009|65|1|56.3665947|21.6030758|Priekules nov.|--|Gramzdas pag.|--|6236|--|--|6236|0.07574302619865571|True|Gramzdas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2563|rīgas21vidusskola|3713900750|Krievu|TOMSONA IELA 35, RĪGA, LV-1013|2009|486|1|56.96743|24.12825|--|--|--|Rīga|--|--|687443|687443|0.0015684705926436158|True|Rīgas 21. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7964|griķupamatskola|412901306|Latviešu|CERAUKSTE, CERAUKSTES PAGASTS, BAUSKAS NOVADS, LV-3908|2009|78|1|56.36034|24.2886|Bauskas nov.|--|Ceraukstes pag.|--|27161|--|--|27161|0.04948939381321703|True|Griķu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12914|tukuma2pamatskola|4312902393|Latviešu|J. RAIŅA IELA 3A, TUKUMS, TUKUMA NOVADS, LV-3101|2009|540|1|56.96816|23.14722|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.0008820430828469894|True|Tukuma 2. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7975|grobiņaspagastasākumskola|4111901002|Latviešu|OZOLU IELA 1, DUBEŅI, GROBIŅAS PAGASTS, GROBIŅAS NOVADS, LV-3438|2009|39|1|56.47564|21.20064|Grobiņas nov.|--|Grobiņas pag.|--|9701|--|--|9701|0.06854010504806737|True|Grobiņas pagasta sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2552|rīgas2speciālāinternātpamatskola|3620900692|LK|LUDZAS IELA 43, RĪGA, LV-1003|2009|132|1|56.94143|24.14572|--|--|--|Rīga|--|--|687443|687443|0.006523710600569317|True|Rīgas 2. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7986|grundzālespamatskola|2412901221|Latviešu|TILTA IELA 6, GRUNDZĀLE, GRUNDZĀLES PAGASTS, SMILTENES NOVADS, LV-4713|2009|98|1|57.45663|26.26647|Smiltenes nov.|--|Grundzāles pag.|--|13718|--|--|13718|0.09250710513252221|True|Grundzāles pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7997|gulbenes2vidusskola|4413900966|Latviešu|LĪKĀ IELA 21, GULBENE, GULBENES NOVADS, LV-4401|2009|427|1|57.17512|26.75498|Gulbenes nov.|Gulbene|--|--|24310|8745|--|24310|0.0076568923199951495|True|Gulbenes 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8008|gulbenesbērzusākumskola|4411900950|Latviešu|VIDUS IELA 7, GULBENE, GULBENES NOVADS, LV-4401|2009|207|1|57.1773|26.76232|Gulbenes nov.|Gulbene|--|--|24310|8745|--|24310|0.0076568923199951495|True|Gulbenes Bērzu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8019|gulbenesnovadavalstsģimnāzija|4419902731|Latviešu|SKOLAS IELA 10, GULBENE, GULBENES NOVADS, LV-4401|2009|354|1|57.17153|26.7674|Gulbenes nov.|Gulbene|--|--|24310|8745|--|24310|0.0015231546211737102|True|Gulbenes novada valsts ģimnāzija|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2530|rīgas19vidusskola|3513900771|Latviešu|MIGLAS IELA 9, RĪGA, LV-1016|2009|380|1|57.03625|24.0461|--|--|--|Rīga|--|--|687443|687443|0.006555676929195792|True|Rīgas 19. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2574|rīgas22vidusskola|3413900799|Krievu|BRUŅINIEKU IELA 10, RĪGA, LV-1001|2009|617|1|56.95851|24.12676|--|--|--|Rīga|--|--|687443|687443|0.0021572436116452137|True|Rīgas 22. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2629|rīgas3speciālāpamatskola|3820900729|LK|TELTS IELA 1a, RĪGA, LV-1004|2009|132|1|56.91934|24.0898|--|--|--|Rīga|--|--|687443|687443|0.007772779425660396|True|Rīgas 3. speciālā pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7656|enguresvidusskola|4313900228|Latviešu|SKOLAS IELA 7, ENGURE, ENGURES PAGASTS, ENGURES NOVADS, LV-3113|2009|324|1|57.16275|23.22229|Engures nov.|--|Engures pag.|--|7715|--|--|7715|0.14915233052152188|True|Engures vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7667|ērģemespamatskola|4412901220|Latviešu|ĒRĢEME, ĒRĢEMES PAGASTS, VALKAS NOVADS, LV-4711|2009|63|1|57.82509|25.80852|Valkas nov.|--|Ērģemes pag.|--|9921|--|--|9921|0.1835737532982317|True|Ērģemes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2728|rīgas41vidusskola|3513900768|Latviešu|SLOKAS IELA 49a, RĪGA, LV-1007|2009|440|1|56.95352|24.06169|--|--|--|Rīga|--|--|687443|687443|0.006922752342817608|True|Rīgas 41. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7678|ērgļuvidusskola|4413900131|Latviešu|OŠKALNA IELA 6, ĒRGĻI, ĒRGĻU PAGASTS, ĒRGĻU NOVADS, LV-4840|2009|290|1|56.90213|25.64576|Ērgļu nov.|--|Ērgļu pag.|--|3443|--|--|3443|0.11817915975331782|True|Ērgļu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7689|ernstaglikaalūksnesvalstsģimnāzija|4419900900|Latviešu|GLIKA IELA 10, ALŪKSNE, ALŪKSNES NOVADS, LV-4301|2009|514|1|57.4236868|27.038828|Alūksnes nov.|Alūksne|--|--|18258|8506|--|18258|0.00505605204087184|True|Ernsta Glika Alūksnes Valsts ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2717|rīgas40vidusskola|3413900797|Krievu|TĒRBATAS IELA 15/17, RĪGA, LV-1011|2009|958|1|56.95428|24.12192|--|--|--|Rīga|--|--|687443|687443|0.002085689334487622|True|Rīgas 40. vidusskola|4|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7700|ēvelespamatskola|4412901320|Latviešu|ĒVELE, ĒVELES PAGASTS, BURTNIEKU NOVADS, LV-4712|2009|71|1|57.69047|25.54733|Burtnieku nov.|--|Ēveles pag.|--|8712|--|--|8712|0.12186359013257383|True|Ēveles pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2706|rīgas4speciālāinternātpamatskola|3720900834|LK|TIRZAS IELA 2, RĪGA, LV-1024|2009|143|1|56.98825|24.22326|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.009677256842722649|True|Rīgas 4. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7711|ezerniekuvidusskola|4213900572|Latviešu|EZERNIEKI, EZERNIEKU PAGASTS, DAGDAS NOVADS, LV-5692|2009|178|1|56.18869|27.65974|Dagdas nov.|--|Ezernieku pag.|--|8881|--|--|8881|0.10929855671508153|True|Ezernieku vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7722|feimaņupamatskola|4212901145|LK|FEIMAŅI, FEIMAŅU PAGASTS, RĒZEKNES NOVADS, LV-4623|2009|109|1|56.27434|27.04496|Rēzeknes nov.|--|Feimaņu pag.|--|29737|--|--|29737|0.12156845808021301|True|Feimaņu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7733|fričabārdaspociemapamatskola|4312900172|Latviešu|POCIEMS, KATVARU PAGASTS, LIMBAŽU NOVADS, LV-4061|2009|61|1|57.59898|24.85455|Limbažu nov.|--|Katvaru pag.|--|18743|--|--|18743|0.06593087668156435|True|Friča Bārdas Pociema pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7744|gaigalavaspamatskola|4212902240|Latviešu|GAIGALAVA, GAIGALAVAS PAGASTS, RĒZEKNES NOVADS, LV-4618|2009|168|1|56.7339|27.067|Rēzeknes nov.|--|Gaigalavas pag.|--|29737|--|--|29737|0.11502463909963398|True|Gaigalavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2684|rīgas37vidusskola|3913900822|Krievu|ČIEKURKALNA 1. LĪNIJA 53, RĪGA, LV-1026|2009|253|1|56.9829|24.17637|--|--|--|Rīga|--|--|687443|687443|0.004014237162897867|True|Rīgas 37. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2673|rīgas34vidusskola|3513900765|Krievu|KANDAVAS IELA 4, RĪGA, LV-1083|2009|907|1|56.9507|24.0534|--|--|--|Rīga|--|--|687443|687443|0.004176338108917482|True|Rīgas 34. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7788|gaismasspeciālāinternātpamatskola|4320901127|Latviešu|RUMBULA, STOPIŅU NOVADS, LV-2121|2009|85|1|56.89315|24.21942|Salaspils nov.|Salaspils|--|--|22521|17576|--|22521|0.015046145685854993|True|Gaismas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2662|rīgas33vidusskola|3513900836|Krievu|STŪRMAŅU IELA 23, RĪGA, LV-1016|2009|785|1|57.0339|24.05222|--|--|--|Rīga|--|--|687443|687443|0.006555676929195792|True|Rīgas 33. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7799|galēnupamatskola|1812900364|Latviešu|SKOLAS IELA 11, GALĒNI, GALĒNU PAGASTS, RIEBIŅU NOVADS, LV-5311|2009|84|1|56.47445|26.84509|Riebiņu nov.|--|Galēnu pag.|--|5968|--|--|5968|0.08151714052884636|True|Galēnu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7810|galgauskaspamatskola|4412900947|Latviešu|GALGAUSKA, GALGAUSKAS PAGASTS, GULBENES NOVADS, LV-4428|2009|102|1|57.14005|26.55375|Gulbenes nov.|--|Galgauskas pag.|--|24310|--|--|24310|0.07189499287154992|True|Galgauskas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2651|rīgas32vidusskola|3613900662|Krievu|VIĻĀNU IELA 13, RĪGA, LV-1003|2009|371|1|56.94165|24.15224|--|--|--|Rīga|--|--|687443|687443|0.006523710600569317|True|Rīgas 32. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7821|gardenespamatskola|4512900874|Latviešu|PRIEŽU IELA 21, GARDENE, AURU PAGASTS, DOBELES NOVADS, LV-3701|2009|152|1|56.64946|23.22404|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.05826027205566479|True|Gardenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2640|rīgas31vidusskola|3913900826|Latviešu|SKUJU IELA 11, RĪGA, LV-1015|2009|619|1|57.03192|24.10284|--|--|--|Rīga|--|--|687443|687443|0.009285370213403778|True|Rīgas 31. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13398|veselavaspamatskola|4412900313|Latviešu|VESELAVA, VESELAVAS PAGASTS, PRIEKUĻU NOVADS, LV-4116|2009|85|1|57.28895|25.47907|Priekuļu nov.|--|Priekuļu pag.|--|8936|--|--|8936|0.05914780215697224|False|Veselavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9196|lapmežciemapamatskola|4312900208|Latviešu|LIEPU IELA 2a, LAPMEŽCIEMS, LAPMEŽCIEMA PAGASTS, ENGURES NOVADS, LV-3118|2009|129|1|57.00043|23.51403|Engures nov.|--|Lapmežciema pag.|--|7715|--|--|7715|0.06403519344860516|True|Lapmežciema pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13409|vestienaspamatskola|4412900106|Latviešu|Vestienas muiža, VESTIENAS PAGASTS, MADONAS NOVADS, LV-4855|2009|84|1|56.8665|25.87414|Madonas nov.|--|Bērzaunes pag.|--|26712|--|--|26712|0.1577728519105831|True|Vestienas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2398|rīgas1speciālāinternātpamatskola|3420900802|Latviešu|ĢERTRŪDES IELA 18, RĪGA, LV-1011|2009|161|1|56.95653|24.12388|--|--|--|Rīga|--|--|687443|687443|0.001593549497194267|True|Rīgas 1. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13420|vidrižupamatskola|4312900176|Latviešu|VIDRIŽI, VIDRIŽU PAGASTS, LIMBAŽU NOVADS, LV-4013|2009|114|1|57.34694|24.66076|Limbažu nov.|--|Skultes pag.|--|18743|--|--|18743|0.08312758868149306|True|Vidrižu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8261|īslīcesvidusskola|413901288|Latviešu|SKOLAS IELA 1, BĒRZI, ĪSLĪCES PAGASTS, BAUSKAS NOVADS, LV-3901|2009|317|1|56.34518|24.112|Bauskas nov.|Bauska|--|--|27161|10025|--|27161|0.0024328172968811844|True|Īslīces vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8272|istrasvidusskola|4213900474|Krievu|VECSLABADA, ISTRAS PAGASTS, LUDZAS NOVADS, LV-5748|2009|115|1|56.26385|27.98636|Ludzas nov.|--|Istras pag.|--|15121|--|--|15121|0.12638986549561418|True|Istras vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8283|izvaltaspamatskola|1112900563|Latviešu|SAULES IELA 1, IZVALTA, IZVALTAS PAGASTS, KRĀSLAVAS NOVADS, LV-5652|2009|83|1|55.95733|27.02457|Krāslavas nov.|--|Izvaltas pag.|--|18757|--|--|18757|0.0695293700532408|True|Izvaltas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8294|jendzelīnakaugurupamatskola|4412900640|Latviešu|KAUGURI, KAUGURU PAGASTS, BEVERĪNAS NOVADS, LV-4224|2009|127|1|57.4928|25.4474|Beverīnas nov.|--|Brenguļu pag.|--|3434|--|--|3434|0.032563157095095906|True|J. Endzelīna Kauguru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8316|jāņazālīšasausnējaspamatskola|4412900109|Latviešu|Rīti, SAUSNĒJA, SAUSNĒJAS PAGASTS, ĒRGĻU NOVADS, LV-4841|2009|71|1|56.7996|25.70453|Ērgļu nov.|--|Sausnējas pag.|--|3443|--|--|3443|0.10982823407484699|True|Jāņa Zālīša Sausnējas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8250|irlavasvidusskola|4313900229|Latviešu|IRLAVAS PAGASTS, TUKUMA NOVADS, LV-3137|2009|237|1|56.87564|22.99395|Tukuma nov.|--|Irlavas pag.|--|31713|--|--|31713|0.0603411965409999|True|Irlavas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8349|jaunburtniekusākumskola|4411902792|Latviešu|BĒRZAINES PAGASTS, VALMIERAS NOVADS, LV-4208|2009|52|1|57.59573|25.21274|Kocēnu nov.|--|Bērzaines pag.|--|6652|--|--|6652|0.11634704293620629|False|Jaunburtnieku sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2343|puškinalicejs|3913900821|Krievu|SARKANDAUGAVAS IELA 22, RĪGA, LV-1005|2009|788|1|56.99879|24.12471|--|--|--|Rīga|--|--|687443|687443|0.007135495778153879|True|Puškina licejs|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8360|jaunjelgavasvidusskola|113901040|Latviešu|UZVARAS IELA 1, JAUNJELGAVA, JAUNJELGAVAS NOVADS, LV-5134|2009|257|1|56.61115|25.08262|Jaunjelgavas nov.|Jaunjelgava|--|--|6057|2116|--|6057|0.05256641988950599|True|Jaunjelgavas vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8371|jaunlaicenespamatskola|4412900918|Latviešu|JAUNLAICENE, JAUNLAICENES PAGASTS, ALŪKSNES NOVADS, LV-4336|2009|64|1|57.52745|26.87308|Alūksnes nov.|--|Jaunlaicenes pag.|--|18258|--|--|18258|0.0027241512439661695|True|Jaunlaicenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2321|privātskola„innova”|3613802628|Krievu|MŪRNIEKU IELA 7, RĪGA, LV-1009|2009|52|1|56.95274|24.14577|--|--|--|Rīga|--|--|687443|687443|0.0054551443610607485|True|Privātskola „Innova”|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8404|jaunmārupessākumskola|4311902576|Latviešu|MAZCENU ALEJA 4a, JAUNMĀRUPE, MĀRUPES NOVADS, LV-2166|2009|172|1|56.87957|23.94897|Mārupes nov.|--|--|--|14656|--|--|14656|0.04048518864967334|True|Jaunmārupes sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8415|jaunmuižaspamatskola|4112901203|Latviešu|SKRUNDAS LAUKU TERITORIJA, SKRUNDAS NOVADS, LV-3307|2009|29|1|56.82226|24.02555|Saldus nov.|--|Pampāļu pag.|--|27309|--|--|27309|0.06931798612192912|True|Jaunmuižas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2310|"privātskola""latreia"""|3513800288|Krievu|KULDĪGAS IELA 45, RĪGA, LV-1083|2009|113|1|56.94588|24.05479|--|--|--|Rīga|--|--|687443|687443|0.00281780056072245|True|"Privātskola ""Latreia"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12881|tiskādusanatorijasinternātpamatskola|4223901170|Krievu|PARKA IELA 4, VECRUŽINA, SILMALAS PAGASTS, RĒZEKNES NOVADS, LV-4636|2009|151|1|56.44038|27.08586|Rēzeknes nov.|--|Silmalas pag.|--|29737|--|--|29737|0.002915475947425531|True|Tiskādu sanatorijas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8228|inešupamatskola|4412901151|Latviešu|Zemnieki, INEŠI, INEŠU PAGASTS, VECPIEBALGAS NOVADS, LV-4123|2009|56|1|57.02108|25.84256|Vecpiebalgas nov.|--|Inešu pag.|--|4476|--|--|4476|0.05178790354870714|True|Inešu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8052|gulbenesvidusskola|4413900967|Latviešu|SKOLAS IELA 12, GULBENE, GULBENES NOVADS, LV-4401|2009|375|1|57.17117|26.76888|Gulbenes nov.|Gulbene|--|--|24310|8745|--|24310|0.0015231546211737102|True|Gulbenes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8074|gulbīšavidusskola|4413900965|Latviešu|ĀBEĻU IELA Gulbītis, JAUNGULBENE, JAUNGULBENES PAGASTS, GULBENES NOVADS, LV-4420|2009|169|1|57.06605|26.5983|Gulbenes nov.|--|Jaungulbenes pag.|--|24310|--|--|24310|0.03949791386896412|True|Gulbīša vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2497|rīgas16vidusskola|3713900739|Krievu|PĀLES IELA 9, RĪGA, LV-1024|2009|410|1|56.98567|24.24539|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.004815651565466163|False|Rīgas 16. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8085|iecavasinternātpamatskola|4512901297|Latviešu|SKOLAS IELA 19, IECAVA, IECAVAS NOVADS, LV-3913|2009|270|1|56.59827|24.20625|Bauskas nov.|--|Dāviņu pag.|--|27161|--|--|27161|0.007378238272105578|True|Iecavas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12903|tiskāduvidusskola|4213901149|Krievu|PARKA IELA 4, VECRUŽINA, SILMALAS PAGASTS, RĒZEKNES NOVADS, LV-4636|2009|266|1|56.44038|27.08586|Rēzeknes nov.|--|Silmalas pag.|--|29737|--|--|29737|0.002915475947425531|True|Tiskādu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2486|rīgas15vidusskola|3613900677|Krievu|VISVALŽA IELA 9, RĪGA, LV-1050|2009|427|1|56.94764|24.13131|--|--|--|Rīga|--|--|687443|687443|0.0013843771162486578|True|Rīgas 15. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8107|iecavasvidusskola|413901291|LK|SKOLAS IELA 37, IECAVA, IECAVAS NOVADS, LV-3913|2009|767|1|56.59947|24.21353|Bauskas nov.|--|Dāviņu pag.|--|27161|--|--|27161|0.007378238272105578|True|Iecavas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8118|ikšķilesvidusskola|4313900190|Latviešu|SKOLAS IELA 2, IKŠĶILE, IKŠĶILES NOVADS, LV-5052|2009|618|1|56.8359|24.494|Ikšķiles nov.|Ikšķile|--|--|8375|3858|--|8375|0.010303261619509766|True|Ikšķiles vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8129|ilmāragaišakoknesesvidusskola|4513901334|Latviešu|PARKA IELA 27, KOKNESE, KOKNESES PAGASTS, KOKNESES NOVADS, LV-5113|2009|488|1|56.64453|25.42455|Kokneses nov.|--|Kokneses pag.|--|5732|--|--|5732|0.06701775063369429|True|Ilmāra Gaiša Kokneses vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8140|ilūkstes1vidusskola|4213900513|Latviešu|RAIŅA IELA 49, ILŪKSTE, ILŪKSTES NOVADS, LV-5447|2009|463|1|55.98314|26.28778|Ilūkstes nov.|Ilūkste|--|--|8608|2678|--|8608|0.005492549499091526|True|Ilūkstes 1. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8151|ilūkstes2vidusskola|4213901046|LK|STADIONA IELA 1, ILŪKSTE, ILŪKSTES NOVADS, LV-5447|2009|182|1|55.97809|26.28994|Ilūkstes nov.|Ilūkste|--|--|8608|2678|--|8608|0.005492549499091526|False|Ilūkstes 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
